콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_200000000013791,관광지,빛의 벙커,국문,빛의 벙커,,제주특별자치도 서귀포시 성산읍 고성리  2039-22,제주특별자치도 서귀포시 성산읍 고성리  2039-22,33.4398006,126.8991174,y,5,https://www.instagram.com/bunkerdelumieres/,16227,,2,1,100,0,1,y,y,y,y,y,2022-08-31 13:49,y,y,y,y,t,t,y,y,y,y,y,y,2022-08-31,,,iamsunon,2022-08-31,iamsunon,2025-03-05,6,32465,,,n,2022-08-31,2022-08-31,2025-01-13,2025-01-13,y,y,y,y,0,y,y,t,t,y,y,y,y,,,2025-01-13,2025-01-13,y,y
CNTS_300000000012750,축제/행사,아트 트랙 제주 2023,국문,아트 트랙 제주 2023,,,,,,y,0,,776,,0,0,0,0,0,y,y,n,y,y,2023-08-30 10:55,,,,m,m,m,,,,,,,,,,rlaalr83,2023-08-30,rlaalr83,2023-10-31,0,1552,,,n,2023-08-30,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014007,테마여행,"한국 속 해외, <탐라국에서 즐기는 세계 일주>",국문,"한국 속 해외, <탐라국에서 즐기는 세계 일주>",,,,,,y,0,,2074,,0,0,0,0,0,y,y,y,y,y,2022-10-24 13:05,,,,m,m,m,,,,,,,,,,jto0900045,2022-10-24,jto0900045,2025-03-02,3,4148,,,n,2022-10-24,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000022288,음식점,라스또르따스,국문,라스또르따스,,제주특별자치도 제주시 이도이동 1179-16,제주특별자치도 제주시 광양11길 8-1,33.4991863,126.5311145,y,,,3233,,1,0,8,0,0,y,y,y,y,y,2019-05-09 12:37,y,y,y,y,y,y,y,y,y,y,y,y,2019-05-09,2019-05-09,2019-05-09,anonymous,2017-08-01,anonymous,2025-03-04,2,6469,11621283,63046,n,2017-08-01,2017-08-01,2017-08-01,2017-08-01,y,y,y,y,,y,,y,,y,,y,,2019-05-09,,2019-04-12,,y,
CNTS_000000000022290,음식점,라쁠라주,국문,라쁠라주,,제주특별자치도 제주시 용담삼동 2289,제주특별자치도 제주시 서해안로 518,33.5198301,126.4944679,y,,,684,,0,0,2,0,0,y,y,y,y,y,2019-09-10 10:43,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-08-01,anonymous,2025-03-04,0,1368,,,n,2017-08-01,2017-08-01,2017-08-01,2017-08-01,y,n,n,n,,,,,,,,,,,,,,,
CONT_000000000501377,음식점,채원일식,국문,채원일식,,제주특별자치도 제주시 이도2동 314-6,제주특별자치도 제주시 가령골2길 4,33.504257,126.537544,y,5,,2176,,0,2,0,0,0,y,y,n,y,y,2019-09-11 13:55,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-11,2019-09-11,2019-09-11,anonymous,2016-05-30,anonymous,2025-03-05,0,4362,8896817,63214,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,1,y,,y,,y,,y,,2019-09-11,,2019-09-11,,y,
CONT_000000000500392,관광지,시민축구장,국문,시민축구장,,제주특별자치도 서귀포시 토평동 1128-1,제주특별자치도 서귀포시 토평남로 47-13,33.2617646,126.5893096,y,,,963,,0,0,1,0,0,y,y,n,y,y,2019-07-12 13:57,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2022-07-06,0,1926,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-22,,2019-07-22,,y,
CONT_000000000500297,관광지,삼매봉,국문,삼매봉,,제주특별자치도 서귀포시 서홍동 819,제주특별자치도 서귀포시 남성로115번길 83,33.2639577,126.5507293,y,5,,8268,,1,1,5,0,0,y,y,y,y,y,2019-07-12 10:15,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,0,16544,,63594,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,5,y,,y,,y,,y,,,,2022-11-25,,y,
CONT_000000000500730,쇼핑,삼다닷컴,국문,삼다닷컴,,제주특별자치도 제주시 도남동 834,제주시 연삼로 295-1,33.492626,126.52447,y,3,,5175,,0,1,1,0,0,y,y,n,y,y,2019-04-15 18:18,y,y,y,y,y,y,n,n,n,y,y,y,2019-04-15,2019-04-15,2019-04-15,anonymous,2016-05-30,anonymous,2025-03-05,1,10355,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-04-15,,2019-04-15,,y,
CNTS_000000000021897,숙박,오름게스트하우스,국문,오름게스트하우스,,제주특별자치도 제주시 구좌읍 세화리 1758-41,제주특별자치도 제주시 구좌읍 충렬로 147-19,33.50991,126.84661,y,5,,4045,,0,1,2,0,1,y,y,y,y,y,2019-06-21 14:04,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-04-19,anonymous,2025-03-05,0,8095,,63352,n,2017-04-19,2017-04-19,2017-04-19,2017-04-19,y,y,y,y,,y,,y,,y,,y,,,,2020-08-24,,y,
CNTS_000000000022245,축제/행사,제주국제관악제 가을시즌,국문,제주국제관악제 가을시즌,,제주특별자치도 제주시 일도이동 852,제주특별자치도 제주시 동광로 69,33.5043089,126.5353859,y,,,13925,,1,0,2,0,0,y,y,n,y,y,2019-07-11 11:47,y,y,y,y,t,y,n,n,n,y,y,y,2019-08-02,2019-01-18,2019-07-30,anonymous,2017-07-28,anonymous,2023-11-01,12,27853,,63147,n,2017-07-28,2017-07-28,2017-07-28,2019-07-29,y,n,n,y,,y,,t,,n,,y,,,,2019-02-25,,n,
CONT_000000000500299,관광지,삼사석,국문,삼사석,,제주특별자치도 제주시 화북1동 1380-1,제주특별자치도 제주시 화북1동 1380-1,33.521027,126.5741,y,,,4590,,1,0,2,0,0,y,y,y,y,y,2019-07-22 11:48,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,0,9183,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-11-25,,y,
CNTS_000000000020518,숙박,코시롱게스트하우스,국문,코시롱게스트하우스,,제주특별자치도 서귀포시 성산읍 성산리 178-8,제주특별자치도 서귀포시 성산읍 성산중앙로37번길 1,33.46319,126.93307,y,3,,2300,,0,2,2,0,0,y,y,y,y,y,2019-06-26 9:45,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-22,anonymous,2025-03-05,0,4610,,63643,n,2016-11-22,2016-11-22,2016-11-22,2016-11-22,n,n,n,n,2,,,,,,,,,,,,,,
CONT_000000000500564,관광지,제주실탄사격장,국문,제주실탄사격장,,제주특별자치도 서귀포시 상예동 2802,제주특별자치도 서귀포시 소보리당로 164번길 62(상예동),33.2639753,126.3852041,y,5,,99006,,11,3,198,0,0,y,y,y,y,y,2019-07-24 10:53,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-24,2019-07-24,2019-07-24,anonymous,2016-05-30,anonymous,2025-03-05,93,198060,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,7,y,,y,,y,,y,,,,2022-11-30,,y,
CNTS_000000000021986,음식점,함덕밀면,국문,함덕밀면,,제주특별자치도 제주시 조천읍 함덕리 960,제주특별자치도 제주시 조천읍 신북로 566,33.5402349,126.6700387,y,,,3202,,1,0,19,0,0,y,y,n,y,y,2019-10-02 11:04,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-06-13,anonymous,2023-01-11,3,6407,,,n,2017-06-13,2017-06-13,2017-06-13,2017-06-13,y,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000022800,축제/행사,"제주민속촌, 봄맞이 초가지붕 잇기 한창",국문,"제주민속촌, 봄맞이 초가지붕 잇기 한창",,제주특별자치도 제주시 삼도2동 1045-1,제주특별자치도 제주시 관덕로 25,33.513855,126.521774,y,5,,323,,0,3,0,0,4,y,y,n,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2018-02-12,anonymous,2025-03-05,0,651,,63166,n,2018-02-12,2018-02-12,2018-02-12,2018-02-12,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019948,관광지,쇠소깍해양레저타운,국문,쇠소깍해양레저타운,,제주특별자치도 서귀포시 하효동 999,제주특별자치도 서귀포시 쇠소깍로 151-8 (하효동),33.250526,126.62091,y,3,,18323,,1,1,72,0,0,y,y,y,y,y,2019-09-06 16:29,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-06,2019-09-06,2019-09-06,anonymous,2016-10-31,anonymous,2025-03-05,9,36654,,,n,2016-10-31,2016-10-31,2016-10-31,2016-10-31,y,y,y,y,1,y,,y,,y,,y,,2019-09-06,,2019-09-06,,y,
CONT_000000000500387,관광지,수악 (물오름),국문,수악 (물오름),,제주특별자치도 서귀포시 남원읍 하례리 산 10,제주특별자치도 서귀포시 남원읍 516로 1042,33.3616666,126.5291666,y,,,7312,,0,0,31,0,0,y,y,y,y,y,2019-07-12 10:35,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,0,14624,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-07-22,,2019-07-22,,y,
CNTS_000000000022142,숙박,펜션 에덴호스텔,국문,펜션 에덴호스텔,,제주특별자치도 제주시 용담3동 2382,제주특별자치도 제주시 서해안로 456-12,33.5184357,126.4893095,y,,,1475,,0,0,0,0,0,y,y,y,y,y,2019-07-18 10:36,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-18,2019-07-18,2019-07-18,anonymous,2017-07-12,anonymous,2025-03-05,0,2950,,63114,n,2017-07-12,2017-07-12,2017-07-12,2017-07-12,y,y,y,y,,y,,y,,y,,y,,2019-07-18,,2019-07-18,,y,
CNTS_000000000021903,숙박,제주 해피펜션,국문,제주 해피펜션,,제주특별자치도 제주시 외도2동 317-1,제주특별자치도 제주시 월대1길 4,33.49411,126.43378,y,,blog.naver.com/happycho25,1162,,0,0,2,0,0,y,y,y,y,y,2019-11-20 17:26,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-04-25,anonymous,2025-03-03,0,2324,13355821,63068,n,2017-04-25,2017-04-25,2017-04-25,2017-04-25,y,n,n,n,,,,,,,,,,,,,,,
CONT_000000000501391,음식점,탐라 뚝배기,국문,탐라 뚝배기,,제주특별자치도 서귀포시 표선면 표선리 879,제주특별자치도 서귀포시 표선면 표선백사로 127,33.32677,126.83669,y,,,3617,,0,0,13,0,0,y,y,y,y,y,2019-09-11 13:10,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-11,2019-09-11,2019-09-11,anonymous,2016-05-30,anonymous,2025-03-03,3,7234,9260635,63629,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-07,,y,
CONT_000000000501399,음식점,토담골,국문,토담골,,제주특별자치도 제주시 이도이동 1965-11,제주특별자치도 제주시 신설로 28,33.4933442,126.5434175,y,,,2405,,0,0,4,0,0,y,y,y,y,y,2019-09-09 13:19,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-09,2019-09-09,2019-09-09,anonymous,2016-05-30,anonymous,2025-03-04,0,4810,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-07,,y,
CNTS_000000000020277,관광지,공천포,국문,공천포,,제주특별자치도 서귀포시 남원읍 신례리,제주특별자치도 서귀포시 남원읍 신례리,33.26769,126.645996,y,4,,5771,,0,9,29,0,0,y,y,y,y,y,2019-07-15 11:32,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-16,anonymous,2025-03-05,2,11587,,,n,2016-11-16,2016-11-16,2016-11-16,2016-11-16,y,n,n,n,18,,,,,,,,,,,,,,
CNTS_200000000014432,축제/행사,휴애리 유채꽃 축제,국문,휴애리 유채꽃 축제,,제주특별자치도 서귀포시 남원읍 신례리 2081,제주특별자치도 서귀포시 남원읍 신례동로 256,33.299995,126.6297939,y,0,,7322,,1,0,15,0,0,y,y,y,y,y,2023-01-12 9:21,,,,m,m,m,,,,,,,,,,iamsunon,2023-01-12,iamsunon,2025-03-05,6,14647,,,n,2023-01-12,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012755,테마여행,세월을 품은 제주 <노포투어> ,국문,세월을 품은 제주 <노포투어> ,,,,,,y,0,,1985,,3,0,1,0,0,y,y,y,y,y,2023-09-05 10:24,,,,m,m,m,,,,,,,,,,jto0900045,2023-09-04,jto0900045,2025-03-03,1,3979,,,n,2023-09-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501159,음식점,갤러리앤카페고팡,국문,갤러리앤카페고팡,,제주특별자치도 제주시 한림읍 금능남로 15,제주특별자치도 제주시 한림읍 금능남로 15,33.38652,126.23282,y,,www.hue-gopang.com,1921,,2,0,0,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-07-06,0,3848,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000500560,관광지,제주승마공원,국문,제주승마공원,,제주특별자치도 제주시 애월읍 유수암리 1175,제주특별자치도 제주시 애월읍 녹고메길 152-1,33.4052867,126.405382,y,5,https://www.instagram.com/jeju_horse_riding_park__/,32612,,2,1,74,0,0,y,y,y,y,y,2019-12-19 17:10,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-19,2019-12-19,2019-12-20,anonymous,2016-05-30,anonymous,2025-03-05,31,65235,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,y,y,y,y,y,y,y,,,2022-11-30,2022-11-30,y,y
CONT_000000000501163,음식점,골막식당,국문,골막식당,,제주특별자치도 제주시 이도이동 362-1,제주특별자치도 제주시 천수로 12,33.5024655,126.5384668,y,5,,6140,,2,2,55,0,0,y,y,y,y,y,2019-10-02 11:04,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-02,2019-10-02,2019-10-02,anonymous,2016-05-30,anonymous,2025-03-05,4,12296,4034095,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,1,y,,y,,y,,y,,,,2022-12-06,,y,
CNTS_000000000019089,관광지,오름터 민속마을,국문,오름터 민속마을,,제주특별자치도 서귀포시 표선면 성읍리 599-1,제주특별자치도 서귀포시 표선면 성읍정의현로 99,33.391445,126.80072,y,,,7345,,1,0,31,0,0,y,y,y,y,y,2019-07-12 10:50,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-10-19,anonymous,2025-03-04,2,14693,,63624,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,y,y,y,y,,y,,y,,y,,y,,2019-07-23,,2019-07-23,,y,
CNTS_000000000021969,숙박,동막골펜션,국문,동막골게스트하우스,,제주특별자치도 서귀포시 안덕면 덕수리 190,제주특별자치도 서귀포시 안덕면 서광서문로 55-7,33.28357,126.323204,y,,,1724,,0,0,1,0,0,y,y,y,y,y,2019-06-21 14:00,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-06-02,anonymous,2025-02-28,0,3448,,63527,n,2017-06-02,2017-06-02,2017-06-02,2017-06-02,n,n,n,n,,y,,y,,y,,y,,,,2022-10-27,,n,
CNTS_300000000012737,축제/행사,입맛도심 (TASTY TOWN TOUR),국문,입맛도심 (TASTY TOWN TOUR),,,,,,y,0,,831,,1,0,1,0,0,y,y,n,y,y,2023-08-25 18:04,,,,m,m,m,,,,,,,,,,9900022,2023-08-25,9900022,2023-12-15,0,1665,,,n,2023-08-25,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012775,축제/행사,2023 한국 치유관광 페스타 - 제주에서 가을이 특별한 이유,국문,2023 한국 치유관광 페스타 - 제주에서 가을이 특별한 이유,,,,,,y,0,,2874,,3,0,0,0,0,y,y,y,y,y,2023-09-25 16:07,,,,m,m,m,,,,,,,,,,alexportal,2023-09-25,alexportal,2025-03-02,0,5757,,,n,2023-09-25,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501194,음식점,다래향,국문,다래향,,제주특별자치도 제주시 조천읍 함덕리 3132-1,제주특별자치도 제주시 조천읍 조함해안로 428-4,33.5457967,126.6607519,y,4,,4833,,0,2,12,0,0,y,y,y,y,y,2019-09-09 15:15,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-09,2019-09-09,2019-09-09,anonymous,2016-05-30,anonymous,2025-03-05,1,9676,8994464,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,3,y,,y,,y,,y,,,,2022-12-07,,y,
CONT_000000000500405,관광지,쌍용굴(한림공원),국문,쌍용굴(한림공원),,제주특별자치도 제주시 한림읍 협재리 2487,제주특별자치도 제주시 한림읍 한림로 300,33.3894949,126.2396825,y,5,,20202,,2,1,104,0,0,y,y,y,y,y,2019-08-28 9:17,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-28,2019-08-28,2019-08-28,anonymous,2016-05-30,anonymous,2025-03-05,5,40415,11742869,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,5,y,,y,,y,,y,,2019-08-28,,2019-08-28,,y,
CONT_000000000501179,음식점,길벗식당,국문,길벗식당,,제주특별자치도 제주시 노형동 1020-2,제주특별자치도 제주시 월광로 162,33.4925136,126.4750372,y,,,2860,,0,0,6,0,0,y,y,y,y,y,2019-09-09 16:03,y,y,y,y,y,y,n,n,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-01,3,5720,9247742,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000500846,숙박,라메종베니 두지엠,국문,라메종베니 두지엠,,제주특별자치도 서귀포시 성산읍 환해장성로 925,제주특별자치도 서귀포시 성산읍 환해장성로 925,33.43353,126.915726,y,,blog.naver.com/ghostface78,1236,,0,0,0,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-02-14,0,2472,7954610,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,m,,y,,y,,,,2019-02-25,,n,
CNTS_000000000022133,숙박,비오하우스,국문,비오하우스,,제주특별자치도 제주시 구좌읍 월정리 567-1,제주특별자치도 제주시 구좌읍 월정3길 53-5,33.55612,126.79461,y,,,2345,,0,0,2,0,0,y,y,y,y,y,2019-06-21 13:38,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-07-11,anonymous,2025-02-24,1,4690,13350263,63358,n,2017-07-11,2017-07-11,2017-07-11,2017-07-11,n,n,n,n,,y,,y,,y,,y,,,,2022-11-03,,n,
CNTS_200000000007232,축제/행사,금능원담축제,국문,금능원담축제,,,,,,y,0,,0,,0,0,0,0,0,y,y,y,m,y,,,,,m,m,m,,,,,,,,,,pms0319,2018-07-16,pms0319,2018-07-16,0,,,,n,2018-07-16,,,,y,n,n,n,0,,,,,,,,,,,,,,
CONT_000000000501141,숙박,더캐슬,국문,더캐슬,,제주특별자치도 제주시 애월읍 애월해안로 592,,33.4782,126.36708,y,,,787,,0,0,0,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-02-14,0,1574,7954606,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000500553,관광지,제주민속촌,국문,제주민속촌,,제주특별자치도 서귀포시 표선면 표선리 40-1,제주특별자치도 서귀포시 표선면 민속해안로 631-34,33.3225098,126.8418176,y,5,https://www.instagram.com/jejufolk/,76901,,11,39,812,0,6,y,y,y,y,y,2019-09-03 14:19,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-03,2019-09-03,2019-09-03,anonymous,2016-05-30,anonymous,2025-03-05,18,154030,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,69,y,y,y,y,y,y,y,y,,,2022-11-30,2022-11-30,y,y
CONT_000000000501249,음식점,민봉태중화요리,국문,민봉태중화요리,,제주특별자치도 제주시 연삼로 776 (화북이동),제주특별자치도 제주시 연삼로 776 (화북이동),33.51155,126.56878,y,,,2932,,0,0,7,0,0,y,y,y,y,y,2019-09-11 15:04,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-11,2019-09-11,2019-09-11,anonymous,2016-05-30,anonymous,2025-03-01,0,5864,9410150,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-07,,y,
CONT_000000000501287,음식점,세자매식당,국문,세자매식당,,제주특별자치도 서귀포시 신서귀로 11 민우상가 102호(법환동),제주특별자치도 서귀포시 신서귀로 11 민우상가 102호(법환동),33.25098,126.510124,y,,,3162,,1,0,18,0,0,y,y,y,y,y,2019-10-04 10:15,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-04,2019-10-04,2019-10-04,anonymous,2016-05-30,anonymous,2025-03-04,0,6327,9261550,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-07,,y,
CONT_000000000500055,관광지,"과오름(큰오름, 샛오름, 말젯오름)",국문,"과오름(큰오름, 샛오름, 말젯오름)",,제주특별자치도 제주시 애월읍 곽지리 산 1,제주특별자치도 제주시 애월읍 곽지리 산 1,33.44657762,126.3238801,y,,,2279,,0,0,1,0,0,y,y,n,y,y,2019-07-22 11:47,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2022-07-06,1,4558,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-22,,2019-07-22,,y,
CNTS_200000000014588,테마여행,봄에도 즐기는 동백 <신흥2리 동백마을>,국문,봄에도 즐기는 동백 <신흥2리 동백마을>,,,,,,y,0,,2151,,0,0,0,0,0,y,y,y,y,y,2023-02-15 13:42,,,,m,m,m,,,,,,,,,,jto0900045,2023-02-15,jto0900045,2025-03-03,0,4302,,,n,2023-02-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000020982,관광지,신양포구,국문,신양포구,,제주특별자치도 서귀포시 성산읍 고성리,제주특별자치도 서귀포시 성산읍 고성리,33.444576,126.9095,y,,,2960,,0,0,1,0,0,y,y,y,y,y,2019-09-03 16:28,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-14,anonymous,2025-03-03,1,5920,,,n,2016-12-14,2016-12-14,2016-12-14,2016-12-14,y,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500326,관광지,서귀포시립기당미술관,국문,서귀포시립기당미술관,,제주특별자치도 서귀포시 서홍동 621,제주특별자치도 서귀포시 남성중로153번길 15,33.244656,126.551796,y,,,12167,,0,0,24,0,0,y,y,y,y,y,2019-07-24 11:48,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-24,2019-07-24,2019-07-24,anonymous,2016-05-30,anonymous,2025-03-04,5,24334,,63594,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-11-28,,y,
CNTS_000000000019007,관광지,제주올레 12코스,국문,제주올레 12코스,,제주특별자치도 서귀포시 대정읍 신도리 2883-2,제주특별자치도 서귀포시 대정읍 신도리 2883-2,33.286324,126.171646,y,5,,13049,,3,1,10,0,0,y,y,y,y,y,2019-09-06 15:32,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-06,2019-09-06,2019-09-06,anonymous,2016-10-18,anonymous,2025-03-05,1,26112,,,n,2016-10-18,2016-10-18,2016-10-18,2016-10-18,y,y,y,y,2,y,,y,,y,,y,,2019-09-06,,2019-09-06,,y,
CNTS_300000000012704,숙박,제주블루앤씨펜션,국문,제주블루앤씨펜션,,제주특별자치도 서귀포시 성산읍 삼달리 1991,제주특별자치도 서귀포시 성산읍 서성일로 188-18,33.4027582,126.8148563,y,0,,629,,3,0,2,0,0,y,y,y,y,y,2023-08-29 15:35,,,,m,m,m,,,,,,,,,,olaolab,2023-08-18,olaolab,2025-02-28,0,1267,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000020657,음식점,땅꼬분식 뷔페,국문,땅꼬분식 뷔페,,제주특별자치도 제주시 조천읍 조천리 686-2,제주특별자치도 제주시 조천읍 조천18길 50-9,33.537205,126.645424,y,3,,5054,,0,1,13,0,0,y,y,n,y,y,2019-09-09 14:18,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-24,anonymous,2025-03-05,5,10113,,,n,2016-11-24,2016-11-24,2016-11-24,2016-11-24,y,n,n,n,1,,,,,,,,,,,,,,
CNTS_000000000020690,숙박,골든튤립호텔,국문,골든튤립호텔,,제주특별자치도 제주시 조천읍 함덕리 1269-19,제주특별자치도 제주시 조천읍 조함해안로 504,33.54239,126.66692,y,5,,116,,0,2,1,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-25,anonymous,2025-03-05,0,242,,63333,n,2016-11-25,2016-11-25,2016-11-25,2016-11-25,n,n,n,n,4,,,,,,,,,,,,,,
CONT_000000000500180,관광지,마오름(맞보기)(안덕),국문,마오름(맞보기)(안덕),,제주특별자치도 서귀포시 안덕면 산록남로,제주특별자치도 서귀포시 안덕면 산록남로,33.325733,126.40013,y,,,900,,0,0,0,0,0,y,y,n,y,y,2019-07-22 10:59,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2022-10-06,0,1800,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-22,,2019-07-22,,y,
CNTS_300000000012712,관광지,댕댕스위트,국문,댕댕스위트,,제주특별자치도 제주시 애월읍 하귀1리 117-1,제주특별자치도 제주시 애월읍 하귀9길 2,33.4865061,126.4145086,y,0,http://www.instagram.com/dd_s_weet,223,,1,0,1,0,0,y,y,y,y,y,2023-08-29 16:21,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-22,olaolab00,2025-03-05,0,449,,,n,2023-08-22,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
